item_id,task,label,notes
EI-A-01,expressed_intent,,
EI-A-02,expressed_intent,,
EI-A-03,expressed_intent,,
EI-A-04,expressed_intent,,
EI-A-05,expressed_intent,,
EI-A-06,expressed_intent,,
EI-B-01,expressed_intent,,
EI-B-02,expressed_intent,,
EI-B-03,expressed_intent,,
EI-B-04,expressed_intent,,
EI-B-05,expressed_intent,,
EI-B-06,expressed_intent,,
SO-01,safe_outcome,,
SO-02,safe_outcome,,
SO-03,safe_outcome,,
SO-04,safe_outcome,,
SO-05,safe_outcome,,
SO-06,safe_outcome,,
SO-07,safe_outcome,,
SO-08,safe_outcome,,
